"time","delay","json","avg_delay_1h","avg_delay_6h"
2024-09-25 23:32:51,7,"{""timestamp"": ""1727307164"", ""absolute_slot"": ""135740873""}",10.2,16.8
2024-09-25 23:16:48,1,"{""timestamp"": ""1727306207"", ""absolute_slot"": ""135739916""}",9.40,16.8
2024-09-25 23:01:57,2,"{""timestamp"": ""1727305315"", ""absolute_slot"": ""135739024""}",12.6,18
2024-09-25 22:47:11,25,"{""timestamp"": ""1727304406"", ""absolute_slot"": ""135738115""}",12.4,18
2024-09-25 22:34:12,16,"{""timestamp"": ""1727303636"", ""absolute_slot"": ""135737345""}",13,17.8
2024-09-25 22:17:14,3,"{""timestamp"": ""1727302631"", ""absolute_slot"": ""135736340""}",23.2,17.3
2024-09-25 22:02:17,17,"{""timestamp"": ""1727301720"", ""absolute_slot"": ""135735429""}",23.8,17.4
2024-09-25 21:47:07,1,"{""timestamp"": ""1727300826"", ""absolute_slot"": ""135734535""}",24.8,17.5
2024-09-25 21:32:22,28,"{""timestamp"": ""1727299914"", ""absolute_slot"": ""135733623""}",25.8,18.2
2024-09-25 21:21:21,67,"{""timestamp"": ""1727299214"", ""absolute_slot"": ""135732923""}",22.6,17.2
2024-09-25 21:01:20,6,"{""timestamp"": ""1727298074"", ""absolute_slot"": ""135731783""}",11.4,14.8
2024-09-25 20:50:21,22,"{""timestamp"": ""1727297399"", ""absolute_slot"": ""135731108""}",13.6,14.6
2024-09-25 20:33:04,6,"{""timestamp"": ""1727296378"", ""absolute_slot"": ""135730087""}",13,16
2024-09-25 20:20:02,12,"{""timestamp"": ""1727295590"", ""absolute_slot"": ""135729299""}",12,15.9
2024-09-25 20:05:35,11,"{""timestamp"": ""1727294724"", ""absolute_slot"": ""135728433""}",10.6,15.5
2024-09-25 19:48:32,17,"{""timestamp"": ""1727293695"", ""absolute_slot"": ""135727404""}",9,15.8
2024-09-25 19:31:35,19,"{""timestamp"": ""1727292676"", ""absolute_slot"": ""135726385""}",14.2,16.2
2024-09-25 19:18:16,1,"{""timestamp"": ""1727291895"", ""absolute_slot"": ""135725604""}",23.6,17.8
2024-09-25 19:02:33,5,"{""timestamp"": ""1727290948"", ""absolute_slot"": ""135724657""}",24.6,18
2024-09-25 18:46:34,3,"{""timestamp"": ""1727289991"", ""absolute_slot"": ""135723700""}",24.8,18.2
2024-09-25 18:32:44,43,"{""timestamp"": ""1727289121"", ""absolute_slot"": ""135722830""}",30.2,18.5
2024-09-25 18:18:58,66,"{""timestamp"": ""1727288272"", ""absolute_slot"": ""135721981""}",23,17.2
2024-09-25 18:01:02,6,"{""timestamp"": ""1727287256"", ""absolute_slot"": ""135720965""}",16.2,15.6
2024-09-25 17:48:20,6,"{""timestamp"": ""1727286494"", ""absolute_slot"": ""135720203""}",15.2,15.5
2024-09-25 17:35:48,30,"{""timestamp"": ""1727285718"", ""absolute_slot"": ""135719427""}",18.2,17.4
2024-09-25 17:17:03,7,"{""timestamp"": ""1727284616"", ""absolute_slot"": ""135718325""}",12.8,16.3
2024-09-25 17:04:12,32,"{""timestamp"": ""1727283820"", ""absolute_slot"": ""135717529""}",12.4,16.6
2024-09-25 16:50:09,1,"{""timestamp"": ""1727283008"", ""absolute_slot"": ""135716717""}",10,15.5
2024-09-25 16:32:34,21,"{""timestamp"": ""1727281933"", ""absolute_slot"": ""135715642""}",13.2,15.6
2024-09-25 16:15:25,3,"{""timestamp"": ""1727280922"", ""absolute_slot"": ""135714631""}",9.80,15.6
2024-09-25 16:03:12,5,"{""timestamp"": ""1727280187"", ""absolute_slot"": ""135713896""}",10.4,15.5
2024-09-25 15:48:17,20,"{""timestamp"": ""1727279277"", ""absolute_slot"": ""135712986""}",9.80,15.8
2024-09-25 15:35:11,17,"{""timestamp"": ""1727278494"", ""absolute_slot"": ""135712203""}",17,15.8
2024-09-25 15:16:18,4,"{""timestamp"": ""1727277374"", ""absolute_slot"": ""135711083""}",14.6,15.8
2024-09-25 15:00:56,6,"{""timestamp"": ""1727276450"", ""absolute_slot"": ""135710159""}",14,16
2024-09-25 14:46:42,2,"{""timestamp"": ""1727275600"", ""absolute_slot"": ""135709309""}",16.6,17.8
2024-09-25 14:35:32,56,"{""timestamp"": ""1727274876"", ""absolute_slot"": ""135708585""}",21.4,18.9
2024-09-25 14:17:01,5,"{""timestamp"": ""1727273816"", ""absolute_slot"": ""135707525""}",22,17.7
2024-09-25 14:04:31,1,"{""timestamp"": ""1727273070"", ""absolute_slot"": ""135706779""}",22.4,18.6
2024-09-25 13:48:50,19,"{""timestamp"": ""1727272111"", ""absolute_slot"": ""135705820""}",24.2,18.8
2024-09-25 13:35:25,26,"{""timestamp"": ""1727271299"", ""absolute_slot"": ""135705008""}",22.4,18.2
2024-09-25 13:21:09,59,"{""timestamp"": ""1727270410"", ""absolute_slot"": ""135704119""}",19.4,18.1
2024-09-25 13:02:26,7,"{""timestamp"": ""1727269339"", ""absolute_slot"": ""135703048""}",13,16.2
2024-09-25 12:50:27,10,"{""timestamp"": ""1727268617"", ""absolute_slot"": ""135702326""}",12,18
2024-09-25 12:30:41,10,"{""timestamp"": ""1727267431"", ""absolute_slot"": ""135701140""}",20.8,18.4
2024-09-25 12:17:42,11,"{""timestamp"": ""1727266651"", ""absolute_slot"": ""135700360""}",19.2,18.3
2024-09-25 12:04:33,27,"{""timestamp"": ""1727265846"", ""absolute_slot"": ""135699555""}",20,18
2024-09-25 11:47:02,2,"{""timestamp"": ""1727264820"", ""absolute_slot"": ""135698529""}",15.4,17.6
2024-09-25 11:31:38,54,"{""timestamp"": ""1727263844"", ""absolute_slot"": ""135697553""}",15.8,18.2
2024-09-25 11:17:16,2,"{""timestamp"": ""1727263034"", ""absolute_slot"": ""135696743""}",9,16.5
2024-09-25 11:03:55,15,"{""timestamp"": ""1727262220"", ""absolute_slot"": ""135695929""}",9,16.7
2024-09-25 10:47:30,4,"{""timestamp"": ""1727261246"", ""absolute_slot"": ""135694955""}",8.40,16.2
2024-09-25 10:30:54,4,"{""timestamp"": ""1727260250"", ""absolute_slot"": ""135693959""}",11.4,17
2024-09-25 10:19:16,20,"{""timestamp"": ""1727259536"", ""absolute_slot"": ""135693245""}",14.4,17.2
2024-09-25 10:02:26,2,"{""timestamp"": ""1727258544"", ""absolute_slot"": ""135692253""}",12.2,17.3
2024-09-25 09:50:06,12,"{""timestamp"": ""1727257794"", ""absolute_slot"": ""135691503""}",21.6,17.4
2024-09-25 09:30:35,19,"{""timestamp"": ""1727256616"", ""absolute_slot"": ""135690325""}",25.2,19.7
2024-09-25 09:19:10,19,"{""timestamp"": ""1727255931"", ""absolute_slot"": ""135689640""}",26.6,19.2
2024-09-25 09:01:22,9,"{""timestamp"": ""1727254873"", ""absolute_slot"": ""135688582""}",28.6,19.9
2024-09-25 08:46:30,49,"{""timestamp"": ""1727253941"", ""absolute_slot"": ""135687650""}",28,19.7
2024-09-25 08:35:07,30,"{""timestamp"": ""1727253277"", ""absolute_slot"": ""135686986""}",19,18
2024-09-25 08:19:27,26,"{""timestamp"": ""1727252341"", ""absolute_slot"": ""135686050""}",17.4,18.4
2024-09-25 08:04:20,29,"{""timestamp"": ""1727251431"", ""absolute_slot"": ""135685140""}",14.8,17.9
2024-09-25 07:49:43,6,"{""timestamp"": ""1727250577"", ""absolute_slot"": ""135684286""}",19.4,16.8
2024-09-25 07:35:20,4,"{""timestamp"": ""1727249716"", ""absolute_slot"": ""135683425""}",21.8,16.7
2024-09-25 07:17:19,22,"{""timestamp"": ""1727248617"", ""absolute_slot"": ""135682326""}",22.6,16.8
2024-09-25 07:03:45,13,"{""timestamp"": ""1727247812"", ""absolute_slot"": ""135681521""}",18.8,16
2024-09-25 06:47:17,52,"{""timestamp"": ""1727246785"", ""absolute_slot"": ""135680494""}",20,16.1
2024-09-25 06:33:58,18,"{""timestamp"": ""1727246020"", ""absolute_slot"": ""135679729""}",12.8,14.1
2024-09-25 06:17:08,8,"{""timestamp"": ""1727245020"", ""absolute_slot"": ""135678729""}",11.6,15.8
2024-09-25 06:04:45,3,"{""timestamp"": ""1727244282"", ""absolute_slot"": ""135677991""}",11.4,16.2
2024-09-25 05:48:47,19,"{""timestamp"": ""1727243308"", ""absolute_slot"": ""135677017""}",11.2,17.5
2024-09-25 05:31:21,16,"{""timestamp"": ""1727242265"", ""absolute_slot"": ""135675974""}",12.4,16.9
2024-09-25 05:18:47,12,"{""timestamp"": ""1727241515"", ""absolute_slot"": ""135675224""}",10.8,16.4
2024-09-25 05:03:25,7,"{""timestamp"": ""1727240598"", ""absolute_slot"": ""135674307""}",12.8,16.1
2024-09-25 04:47:38,2,"{""timestamp"": ""1727239656"", ""absolute_slot"": ""135673365""}",12.6,16
2024-09-25 04:33:48,25,"{""timestamp"": ""1727238803"", ""absolute_slot"": ""135672512""}",26,16.2
2024-09-25 04:19:57,8,"{""timestamp"": ""1727237989"", ""absolute_slot"": ""135671698""}",22.2,17.6
2024-09-25 04:03:05,22,"{""timestamp"": ""1727236963"", ""absolute_slot"": ""135670672""}",28,17.6
2024-09-25 03:45:47,6,"{""timestamp"": ""1727235941"", ""absolute_slot"": ""135669650""}",24.2,16.9
2024-09-25 03:31:35,69,"{""timestamp"": ""1727235026"", ""absolute_slot"": ""135668735""}",24.6,16.8
2024-09-25 03:19:32,6,"{""timestamp"": ""1727234366"", ""absolute_slot"": ""135668075""}",18.4,15.4
2024-09-25 03:05:07,37,"{""timestamp"": ""1727233470"", ""absolute_slot"": ""135667179""}",20,16
2024-09-25 02:45:51,3,"{""timestamp"": ""1727232348"", ""absolute_slot"": ""135666057""}",12.8,14.7
2024-09-25 02:35:01,8,"{""timestamp"": ""1727231693"", ""absolute_slot"": ""135665402""}",13.2,14.7
2024-09-25 02:15:57,38,"{""timestamp"": ""1727230519"", ""absolute_slot"": ""135664228""}",12.8,16.5
2024-09-25 02:02:15,14,"{""timestamp"": ""1727229721"", ""absolute_slot"": ""135663430""}",5.60,16.2
2024-09-25 01:49:54,1,"{""timestamp"": ""1727228993"", ""absolute_slot"": ""135662702""}",6,16.6
2024-09-25 01:34:37,5,"{""timestamp"": ""1727228072"", ""absolute_slot"": ""135661781""}",6.20,16.8
2024-09-25 01:15:56,6,"{""timestamp"": ""1727226950"", ""absolute_slot"": ""135660659""}",17.2,17
2024-09-25 01:00:28,2,"{""timestamp"": ""1727226026"", ""absolute_slot"": ""135659735""}",19.6,17.8
2024-09-25 00:46:11,16,"{""timestamp"": ""1727225155"", ""absolute_slot"": ""135658864""}",26.4,18.2
2024-09-25 00:33:43,2,"{""timestamp"": ""1727224421"", ""absolute_slot"": ""135658130""}",23.8,18.5
2024-09-25 00:20:51,60,"{""timestamp"": ""1727223591"", ""absolute_slot"": ""135657300""}",24.4,18.6
2024-09-25 00:03:04,18,"{""timestamp"": ""1727222566"", ""absolute_slot"": ""135656275""}",13,17.1
2024-09-24 23:46:48,36,"{""timestamp"": ""1727221572"", ""absolute_slot"": ""135655281""}",10.6,18.8
2024-09-24 23:32:41,3,"{""timestamp"": ""1727220758"", ""absolute_slot"": ""135654467""}",4.80,17.9
2024-09-24 23:16:35,5,"{""timestamp"": ""1727219790"", ""absolute_slot"": ""135653499""}",16.2,20.4
2024-09-24 23:02:46,3,"{""timestamp"": ""1727218963"", ""absolute_slot"": ""135652672""}",16.8,22.6
2024-09-24 22:49:18,6,"{""timestamp"": ""1727218152"", ""absolute_slot"": ""135651861""}",16.8,23.3
2024-09-24 22:35:04,7,"{""timestamp"": ""1727217297"", ""absolute_slot"": ""135651006""}",16.6,23.2
2024-09-24 22:20:52,60,"{""timestamp"": ""1727216392"", ""absolute_slot"": ""135650101""}",22,23.1
2024-09-24 22:01:11,8,"{""timestamp"": ""1727215263"", ""absolute_slot"": ""135648972""}",14.2,21.7
2024-09-24 21:46:39,3,"{""timestamp"": ""1727214396"", ""absolute_slot"": ""135648105""}",13.2,24.3
2024-09-24 21:31:35,5,"{""timestamp"": ""1727213490"", ""absolute_slot"": ""135647199""}",13.2,25.4
2024-09-24 21:18:13,34,"{""timestamp"": ""1727212659"", ""absolute_slot"": ""135646368""}",22.8,25.6
2024-09-24 21:03:06,21,"{""timestamp"": ""1727211765"", ""absolute_slot"": ""135645474""}",22,24.5
2024-09-24 20:46:22,3,"{""timestamp"": ""1727210779"", ""absolute_slot"": ""135644488""}",22.8,23.8
2024-09-24 20:32:53,3,"{""timestamp"": ""1727209970"", ""absolute_slot"": ""135643679""}",23.4,24.2
2024-09-24 20:17:11,53,"{""timestamp"": ""1727208978"", ""absolute_slot"": ""135642687""}",24.8,24.2
2024-09-24 20:04:57,30,"{""timestamp"": ""1727208267"", ""absolute_slot"": ""135641976""}",19.4,24.6
2024-09-24 19:47:43,25,"{""timestamp"": ""1727207238"", ""absolute_slot"": ""135640947""}",15.8,24.7
2024-09-24 19:32:33,6,"{""timestamp"": ""1727206347"", ""absolute_slot"": ""135640056""}",15.4,24
2024-09-24 19:18:33,10,"{""timestamp"": ""1727205503"", ""absolute_slot"": ""135639212""}",15.2,24.4
2024-09-24 19:00:50,26,"{""timestamp"": ""1727204424"", ""absolute_slot"": ""135638133""}",17.8,24.2
2024-09-24 18:48:18,12,"{""timestamp"": ""1727203686"", ""absolute_slot"": ""135637395""}",24.8,23.6
2024-09-24 18:34:43,23,"{""timestamp"": ""1727202860"", ""absolute_slot"": ""135636569""}",24.8,23.4
2024-09-24 18:20:18,5,"{""timestamp"": ""1727202013"", ""absolute_slot"": ""135635722""}",33.2,22.6
2024-09-24 18:03:20,23,"{""timestamp"": ""1727200977"", ""absolute_slot"": ""135634686""}",44.2,22.9
2024-09-24 17:50:39,61,"{""timestamp"": ""1727200178"", ""absolute_slot"": ""135633887""}",44,22.1
2024-09-24 17:35:34,12,"{""timestamp"": ""1727199322"", ""absolute_slot"": ""135633031""}",32.6,21.1
2024-09-24 17:17:53,65,"{""timestamp"": ""1727198208"", ""absolute_slot"": ""135631917""}",30.8,21.4
2024-09-24 17:03:11,60,"{""timestamp"": ""1727197331"", ""absolute_slot"": ""135631040""}",22.8,19.4
2024-09-24 16:48:44,22,"{""timestamp"": ""1727196502"", ""absolute_slot"": ""135630211""}",25.6,20.2
2024-09-24 16:32:38,4,"{""timestamp"": ""1727195554"", ""absolute_slot"": ""135629263""}",27,19.7
2024-09-24 16:19:29,3,"{""timestamp"": ""1727194766"", ""absolute_slot"": ""135628475""}",28.6,22.4
2024-09-24 16:04:06,25,"{""timestamp"": ""1727193821"", ""absolute_slot"": ""135627530""}",29.2,22.9
2024-09-24 15:50:02,74,"{""timestamp"": ""1727192928"", ""absolute_slot"": ""135626637""}",25,22.8
2024-09-24 15:31:40,29,"{""timestamp"": ""1727191871"", ""absolute_slot"": ""135625580""}",12.8,20.2
2024-09-24 15:20:08,12,"{""timestamp"": ""1727191196"", ""absolute_slot"": ""135624905""}",7.40,19.7
2024-09-24 15:01:54,6,"{""timestamp"": ""1727190108"", ""absolute_slot"": ""135623817""}",17.8,20.9
2024-09-24 14:46:08,4,"{""timestamp"": ""1727189164"", ""absolute_slot"": ""135622873""}",23,22.3
2024-09-24 14:33:41,13,"{""timestamp"": ""1727188408"", ""absolute_slot"": ""135622117""}",23.4,22.7
2024-09-24 14:16:40,2,"{""timestamp"": ""1727187398"", ""absolute_slot"": ""135621107""}",24.4,22.7
2024-09-24 14:01:58,64,"{""timestamp"": ""1727186454"", ""absolute_slot"": ""135620163""}",25,23
2024-09-24 13:46:47,32,"{""timestamp"": ""1727185575"", ""absolute_slot"": ""135619284""}",14,20.9
2024-09-24 13:34:57,6,"{""timestamp"": ""1727184891"", ""absolute_slot"": ""135618600""}",9,21.5
2024-09-24 13:17:32,18,"{""timestamp"": ""1727183834"", ""absolute_slot"": ""135617543""}",8.40,23.1
2024-09-24 13:03:45,5,"{""timestamp"": ""1727183020"", ""absolute_slot"": ""135616729""}",7.40,22.6
2024-09-24 12:48:44,9,"{""timestamp"": ""1727182115"", ""absolute_slot"": ""135615824""}",7.20,24.2
2024-09-24 12:31:00,7,"{""timestamp"": ""1727181053"", ""absolute_slot"": ""135614762""}",12.6,23.9
2024-09-24 12:18:14,3,"{""timestamp"": ""1727180291"", ""absolute_slot"": ""135614000""}",15,24
2024-09-24 12:02:32,13,"{""timestamp"": ""1727179339"", ""absolute_slot"": ""135613048""}",17.4,24
2024-09-24 11:47:24,4,"{""timestamp"": ""1727178440"", ""absolute_slot"": ""135612149""}",30.8,24.5
2024-09-24 11:35:31,36,"{""timestamp"": ""1727177695"", ""absolute_slot"": ""135611404""}",31.8,25.6
2024-09-24 11:17:56,19,"{""timestamp"": ""1727176657"", ""absolute_slot"": ""135610366""}",39,26.6
2024-09-24 11:03:29,15,"{""timestamp"": ""1727175794"", ""absolute_slot"": ""135609503""}",38.2,26.9
2024-09-24 10:51:32,80,"{""timestamp"": ""1727175012"", ""absolute_slot"": ""135608721""}",39.8,27.1
2024-09-24 10:34:53,9,"{""timestamp"": ""1727174084"", ""absolute_slot"": ""135607793""}",25.4,24.8
2024-09-24 10:18:45,72,"{""timestamp"": ""1727173053"", ""absolute_slot"": ""135606762""}",27.2,24.5
2024-09-24 10:03:33,15,"{""timestamp"": ""1727172198"", ""absolute_slot"": ""135605907""}",21,22.7
2024-09-24 09:47:06,23,"{""timestamp"": ""1727171203"", ""absolute_slot"": ""135604912""}",26.2,22.4
2024-09-24 09:34:33,8,"{""timestamp"": ""1727170465"", ""absolute_slot"": ""135604174""}",24.4,22
2024-09-24 09:19:27,18,"{""timestamp"": ""1727169549"", ""absolute_slot"": ""135603258""}",25.6,22.6
2024-09-24 09:04:26,41,"{""timestamp"": ""1727168625"", ""absolute_slot"": ""135602334""}",24,22.7
2024-09-24 09:04:26,41,"{""timestamp"": ""1727168625"", ""absolute_slot"": ""135602334""}",17.8,21.5
2024-09-24 08:48:02,14,"{""timestamp"": ""1727167668"", ""absolute_slot"": ""135601377""}",19,20.5
2024-09-24 08:48:02,14,"{""timestamp"": ""1727167668"", ""absolute_slot"": ""135601377""}",25.6,22.6
2024-09-24 08:30:37,10,"{""timestamp"": ""1727166627"", ""absolute_slot"": ""135600336""}",24,24
2024-09-24 08:30:37,10,"{""timestamp"": ""1727166627"", ""absolute_slot"": ""135600336""}",30.8,23.8
2024-09-24 08:17:59,47,"{""timestamp"": ""1727165832"", ""absolute_slot"": ""135599541""}",29.2,23.8
2024-09-24 08:17:59,47,"{""timestamp"": ""1727165832"", ""absolute_slot"": ""135599541""}",21.8,23.2
2024-09-24 08:03:50,6,"{""timestamp"": ""1727165024"", ""absolute_slot"": ""135598733""}",12.6,22.3
2024-09-24 07:48:48,44,"{""timestamp"": ""1727164084"", ""absolute_slot"": ""135597793""}",16.8,22.4
2024-09-24 07:34:08,2,"{""timestamp"": ""1727163246"", ""absolute_slot"": ""135596955""}",14.2,20.8
2024-09-24 07:19:00,10,"{""timestamp"": ""1727162330"", ""absolute_slot"": ""135596039""}",26,21
2024-09-24 07:04:35,1,"{""timestamp"": ""1727161474"", ""absolute_slot"": ""135595183""}",29.4,21.5
2024-09-24 06:50:05,27,"{""timestamp"": ""1727160578"", ""absolute_slot"": ""135594287""}",33,21.5
2024-09-24 06:32:09,31,"{""timestamp"": ""1727159498"", ""absolute_slot"": ""135593207""}",32,20.7
2024-09-24 06:16:53,61,"{""timestamp"": ""1727158552"", ""absolute_slot"": ""135592261""}",26.2,20.1
2024-09-24 06:01:54,27,"{""timestamp"": ""1727157687"", ""absolute_slot"": ""135591396""}",19.6,19.3
2024-09-24 05:48:39,19,"{""timestamp"": ""1727156900"", ""absolute_slot"": ""135590609""}",15.8,19.6
2024-09-24 05:35:23,22,"{""timestamp"": ""1727156101"", ""absolute_slot"": ""135589810""}",14.6,18.9
2024-09-24 05:20:21,2,"{""timestamp"": ""1727155219"", ""absolute_slot"": ""135588928""}",14.6,22.3
2024-09-24 05:05:09,28,"{""timestamp"": ""1727154281"", ""absolute_slot"": ""135587990""}",18.4,22.3
2024-09-24 04:47:44,8,"{""timestamp"": ""1727153256"", ""absolute_slot"": ""135586965""}",14.8,21.6
2024-09-24 04:30:30,13,"{""timestamp"": ""1727152217"", ""absolute_slot"": ""135585926""}",16.6,22.9
2024-09-24 04:19:01,22,"{""timestamp"": ""1727151519"", ""absolute_slot"": ""135585228""}",27.4,25
2024-09-24 04:04:35,21,"{""timestamp"": ""1727150654"", ""absolute_slot"": ""135584363""}",32.6,28.6
2024-09-24 03:50:04,10,"{""timestamp"": ""1727149794"", ""absolute_slot"": ""135583503""}",29.2,29
2024-09-24 03:32:13,17,"{""timestamp"": ""1727148716"", ""absolute_slot"": ""135582425""}",29.2,29.7
2024-09-24 03:16:37,67,"{""timestamp"": ""1727147730"", ""absolute_slot"": ""135581439""}",32.6,30.5
2024-09-24 03:01:51,48,"{""timestamp"": ""1727146863"", ""absolute_slot"": ""135580572""}",23.8,30
2024-09-24 02:49:16,4,"{""timestamp"": ""1727146152"", ""absolute_slot"": ""135579861""}",16.2,28.6
2024-09-24 02:32:26,10,"{""timestamp"": ""1727145136"", ""absolute_slot"": ""135578845""}",16,28.6
2024-09-24 02:16:35,34,"{""timestamp"": ""1727144161"", ""absolute_slot"": ""135577870""}",15.4,28.7
2024-09-24 02:02:28,23,"{""timestamp"": ""1727143325"", ""absolute_slot"": ""135577034""}",13,27.4
2024-09-24 01:47:41,10,"{""timestamp"": ""1727142451"", ""absolute_slot"": ""135576160""}",8.80,27.8
2024-09-24 01:34:32,3,"{""timestamp"": ""1727141669"", ""absolute_slot"": ""135575378""}",8,28.2
2024-09-24 01:19:29,7,"{""timestamp"": ""1727140762"", ""absolute_slot"": ""135574471""}",10.6,29.7
2024-09-24 01:03:27,22,"{""timestamp"": ""1727139785"", ""absolute_slot"": ""135573494""}",17.6,32.9
2024-09-24 00:48:37,2,"{""timestamp"": ""1727138915"", ""absolute_slot"": ""135572624""}",19.8,36.2
2024-09-24 00:33:34,6,"{""timestamp"": ""1727138008"", ""absolute_slot"": ""135571717""}",19.8,36.9
2024-09-24 00:18:27,16,"{""timestamp"": ""1727137091"", ""absolute_slot"": ""135570800""}",40,37
2024-09-24 00:02:39,42,"{""timestamp"": ""1727136117"", ""absolute_slot"": ""135569826""}",37.2,38.1
2024-09-23 23:47:31,33,"{""timestamp"": ""1727135218"", ""absolute_slot"": ""135568927""}",31,36.9
2024-09-23 23:34:50,2,"{""timestamp"": ""1727134488"", ""absolute_slot"": ""135568197""}",32.6,36.3
2024-09-23 23:18:26,107,"{""timestamp"": ""1727133399"", ""absolute_slot"": ""135567108""}",45.4,36.4
2024-09-23 23:02:33,2,"{""timestamp"": ""1727132551"", ""absolute_slot"": ""135566260""}",46,32.8
2024-09-23 22:49:12,11,"{""timestamp"": ""1727131741"", ""absolute_slot"": ""135565450""}",51.8,32.8
2024-09-23 22:34:37,41,"{""timestamp"": ""1727130836"", ""absolute_slot"": ""135564545""}",55.2,33.7
2024-09-23 22:19:37,66,"{""timestamp"": ""1727129911"", ""absolute_slot"": ""135563620""}",54.6,33.9
2024-09-23 22:06:32,110,"{""timestamp"": ""1727129082"", ""absolute_slot"": ""135562791""}",52.4,31.4
